task_id,department,asset_type,section_id,from_km,to_km,defect_type,severity,priority_score,due_date,estimated_duration_minutes,crew_type_required,machine_required,status
TSK-2026-0036,S&T,point_machine,SEC_C01_01,6.43,7.85,point_machine_failure,medium,96,2026-09-08,120,ST_gang,False,open
TSK-2026-0037,Engineering,track_segment,SEC_C02_07,10.41,11.68,USFD_flaw_detected,medium,96,2026-09-07,150,track_gang,False,open
TSK-2026-0038,S&T,cable,SEC_C04_04,22.4,23.49,signalling_cable_damaged,medium,71,2026-09-12,150,ST_gang,False,open
TSK-2026-0039,S&T,cable,SEC_C01_06,15.96,16.21,signalling_cable_damaged,medium,76,2026-09-13,135,ST_gang,False,in_progress
TSK-2026-0040,Engineering,track_segment,SEC_C01_05,13.42,13.68,track_geometry_defect,medium,75,2026-09-09,150,tamping_machine_crew,True,open
TSK-2026-0041,Engineering,track_segment,SEC_C02_02,10.69,11.71,track_geometry_defect,high,95,2026-09-14,165,tamping_machine_crew,True,open
TSK-2026-0042,S&T,cable,SEC_C02_02,6.39,7.15,signalling_cable_damaged,medium,74,2026-09-12,135,ST_gang,False,open
TSK-2026-0043,Traction,OHE_span,SEC_C01_04,17.79,18.29,OHE_catenary_wear,medium,79,2026-10-01,105,tower_wagon_crew,True,open
TSK-2026-0044,Traction,OHE_span,SEC_C03_03,21.86,22.66,cantilever_misalignment,low,39,2026-08-28,75,tower_wagon_crew,True,completed
TSK-2026-0045,Traction,OHE_span,SEC_C01_03,3.65,4.36,dropper_wire_broken,medium,78,2026-09-26,75,OHE_gang,False,open
TSK-2026-0046,Engineering,track_segment,SEC_C01_04,37.51,38.52,joint_defect,critical,76,2026-09-13,60,track_gang,False,open
TSK-2026-0047,Engineering,track_segment,SEC_C03_05,18.31,19.33,track_geometry_defect,medium,72,2026-09-08,180,tamping_machine_crew,True,open
TSK-2026-0048,Traction,OHE_span,SEC_C02_01,10.35,11.61,mast_bonding_missing,medium,40,2026-09-17,75,OHE_gang,False,open
TSK-2026-0049,Traction,OHE_span,SEC_C03_06,16.16,17.59,OHE_catenary_wear,high,100,2026-08-22,135,tower_wagon_crew,True,open
TSK-2026-0050,S&T,signal,SEC_C01_03,8.91,10.24,track_circuit_glitch,medium,89,2026-09-09,60,ST_gang,False,open
TSK-2026-0051,S&T,point_machine,SEC_C04_03,9.57,10.68,point_machine_failure,low,81,2026-09-14,90,ST_gang,False,open
TSK-2026-0052,Engineering,track_segment,SEC_C02_05,13.23,14.66,sleeper_renewal_needed,low,42,2026-10-09,210,track_gang,True,open
TSK-2026-0053,S&T,signal,SEC_C02_01,13.33,13.5,signal_aspect_bulb_blown,medium,90,2026-09-08,30,ST_gang,False,open
TSK-2026-0054,Engineering,track_segment,SEC_C02_10,26.07,26.89,track_geometry_defect,low,51,2026-09-22,165,tamping_machine_crew,True,in_progress
TSK-2026-0055,S&T,other,SEC_C01_04,19.09,19.71,level_crossing_boom_sensor_error,high,100,2026-09-07,60,ST_gang,False,open
TSK-2026-0056,S&T,cable,SEC_C02_02,2.34,2.84,signalling_cable_damaged,low,52,2026-09-30,105,ST_gang,False,open
TSK-2026-0057,S&T,point_machine,SEC_C02_09,10.27,10.58,point_machine_failure,low,81,2026-09-08,90,ST_gang,False,in_progress
TSK-2026-0058,Engineering,track_segment,SEC_C02_08,7.76,8.97,rail_fracture,medium,91,2026-09-30,105,track_gang,True,open
TSK-2026-0059,Traction,OHE_span,SEC_C02_02,4.4,4.5,cantilever_misalignment,high,76,2026-09-08,105,tower_wagon_crew,True,open
TSK-2026-0060,Engineering,track_segment,SEC_C01_02,16.12,16.88,cess_repair,medium,30,2026-09-07,75,track_gang,False,open
TSK-2026-0061,Engineering,track_segment,SEC_C03_04,3.39,3.98,weld_defect,high,100,2026-09-01,120,track_gang,True,completed
TSK-2026-0062,Traction,OHE_span,SEC_C01_05,18.62,20.04,dropper_wire_broken,critical,100,2026-08-24,75,OHE_gang,False,completed
TSK-2026-0063,S&T,other,SEC_C04_07,8.43,9.58,level_crossing_boom_sensor_error,high,100,2026-09-16,90,ST_gang,False,in_progress
TSK-2026-0064,Engineering,track_segment,SEC_C04_04,34.48,35.62,joint_defect,low,31,2026-09-09,90,track_gang,False,open
TSK-2026-0065,Engineering,track_segment,SEC_C02_10,46.09,47.21,cess_repair,critical,64,2026-09-20,105,track_gang,False,open
TSK-2026-0066,Engineering,track_segment,SEC_C03_01,13.65,14.59,joint_defect,medium,52,2026-09-07,75,track_gang,False,in_progress
TSK-2026-0067,Traction,OHE_span,SEC_C02_10,36.89,38.1,bird_nest_hazard_OHE,critical,80,2026-09-26,45,OHE_gang,False,open
TSK-2026-0068,S&T,signal,SEC_C04_05,1.78,1.97,axle_counter_reset_fault,medium,80,2026-09-07,90,ST_gang,False,open
TSK-2026-0069,S&T,cable,SEC_C04_05,28.58,29.48,signalling_cable_damaged,medium,76,2026-09-11,105,ST_gang,False,open
TSK-2026-0070,Engineering,track_segment,SEC_C04_08,20.33,21.71,track_geometry_defect,critical,100,2026-09-21,165,tamping_machine_crew,True,completed
TSK-2026-0071,Traction,other,SEC_C02_05,4.74,6.03,transformer_bushing_hotspot,medium,92,2026-10-10,135,OHE_gang,False,open
TSK-2026-0072,Traction,OHE_span,SEC_C03_01,38.74,40.03,isolator_contact_burnt,medium,98,2026-08-29,75,OHE_gang,False,open
TSK-2026-0073,S&T,signal,SEC_C02_08,14.17,14.31,axle_counter_reset_fault,medium,80,2026-09-09,45,ST_gang,False,open
TSK-2026-0074,Engineering,track_segment,SEC_C04_07,16.95,18.13,USFD_flaw_detected,low,76,2026-08-28,150,track_gang,False,open
TSK-2026-0075,Traction,OHE_span,SEC_C02_01,13.41,14.6,mast_bonding_missing,medium,32,2026-09-19,30,OHE_gang,False,open
TSK-2026-0076,S&T,signal,SEC_C03_02,6.26,6.81,axle_counter_reset_fault,medium,80,2026-10-01,45,ST_gang,False,completed
TSK-2026-0077,Engineering,track_segment,SEC_C02_10,7.62,8.14,cess_repair,medium,33,2026-10-03,90,track_gang,False,completed
TSK-2026-0078,Engineering,track_segment,SEC_C01_03,10.98,11.12,joint_defect,critical,85,2026-09-23,90,track_gang,False,open
TSK-2026-0079,Traction,OHE_span,SEC_C04_08,34.55,35.41,OHE_catenary_wear,medium,82,2026-09-13,105,tower_wagon_crew,True,open
TSK-2026-0080,Traction,OHE_span,SEC_C04_05,15.79,16.54,dropper_wire_broken,high,87,2026-09-12,75,OHE_gang,False,in_progress
TSK-2026-0081,S&T,signal,SEC_C03_06,26.61,26.86,axle_counter_reset_fault,high,91,2026-09-10,45,ST_gang,False,open
TSK-2026-0082,Engineering,track_segment,SEC_C04_03,6.68,7.99,USFD_flaw_detected,high,100,2026-10-08,120,track_gang,False,open
TSK-2026-0083,Traction,other,SEC_C04_08,34.17,34.97,transformer_bushing_hotspot,critical,100,2026-09-10,135,OHE_gang,False,open
TSK-2026-0084,Engineering,track_segment,SEC_C04_08,23.38,24.66,turnout_wear,medium,76,2026-09-08,135,track_gang,False,open
TSK-2026-0085,S&T,other,SEC_C03_06,2.79,2.96,level_crossing_boom_sensor_error,medium,95,2026-09-08,105,ST_gang,False,open
TSK-2026-0086,S&T,signal,SEC_C01_08,5.13,5.37,interlocking_relay_chattering,high,94,2026-09-12,90,ST_gang,False,in_progress
TSK-2026-0087,Traction,OHE_span,SEC_C01_03,1.08,1.37,bird_nest_hazard_OHE,high,62,2026-09-09,45,OHE_gang,False,open
TSK-2026-0088,Engineering,track_segment,SEC_C02_03,24.55,25.51,joint_defect,low,34,2026-09-14,75,track_gang,False,open
TSK-2026-0089,Traction,OHE_span,SEC_C03_06,17.29,17.54,OHE_catenary_wear,medium,82,2026-10-08,105,tower_wagon_crew,True,in_progress
TSK-2026-0090,Traction,OHE_span,SEC_C02_07,14.78,15.7,contact_wire_height_irregularity,high,73,2026-10-09,120,tower_wagon_crew,True,in_progress
TSK-2026-0091,S&T,signal,SEC_C01_03,7.77,8.85,signal_aspect_bulb_blown,high,100,2026-09-09,45,ST_gang,False,open
TSK-2026-0092,Traction,other,SEC_C01_04,33.6,34.43,transformer_bushing_hotspot,medium,95,2026-09-13,120,OHE_gang,False,open
TSK-2026-0093,Traction,OHE_span,SEC_C03_05,39.29,40.6,mast_bonding_missing,medium,34,2026-09-21,60,OHE_gang,False,completed
TSK-2026-0094,Traction,OHE_span,SEC_C03_02,27.49,28.58,cantilever_misalignment,medium,59,2026-09-12,105,tower_wagon_crew,True,open
TSK-2026-0095,Engineering,track_segment,SEC_C04_01,23.79,24.44,cess_repair,high,42,2026-09-11,75,track_gang,False,completed
TSK-2026-0096,Engineering,track_segment,SEC_C02_09,34.35,34.75,sleeper_renewal_needed,low,39,2026-10-07,165,track_gang,True,open
TSK-2026-0097,Traction,OHE_span,SEC_C02_08,1.38,2.75,cantilever_misalignment,high,70,2026-08-31,120,tower_wagon_crew,True,open
TSK-2026-0098,Engineering,track_segment,SEC_C01_01,28.47,29.94,track_geometry_defect,high,95,2026-09-30,150,tamping_machine_crew,True,open
TSK-2026-0099,S&T,signal,SEC_C03_03,10.58,10.76,interlocking_relay_chattering,medium,84,2026-09-07,90,ST_gang,False,completed
TSK-2026-0100,Traction,OHE_span,SEC_C01_03,13.16,13.82,dropper_wire_broken,medium,74,2026-09-15,45,OHE_gang,False,open
TSK-2026-0101,S&T,cable,SEC_C03_01,19.99,20.99,signalling_cable_damaged,medium,72,2026-09-29,105,ST_gang,False,open
TSK-2026-0102,Engineering,track_segment,SEC_C02_09,33.05,33.17,sleeper_renewal_needed,high,74,2026-09-10,210,track_gang,True,open
TSK-2026-0103,S&T,cable,SEC_C01_06,14.69,14.92,signalling_cable_damaged,low,57,2026-09-10,150,ST_gang,False,open
TSK-2026-0104,Engineering,track_segment,SEC_C03_04,7.05,8.16,turnout_wear,critical,100,2026-09-10,105,track_gang,False,open
TSK-2026-0105,Traction,OHE_span,SEC_C04_02,31.92,33.31,dropper_wire_broken,low,54,2026-10-05,75,OHE_gang,False,completed
TSK-2026-0106,Engineering,track_segment,SEC_C02_07,19.46,20.23,ballast_deficiency,medium,59,2026-09-14,120,tamping_machine_crew,True,in_progress
TSK-2026-0107,S&T,signal,SEC_C04_05,19.94,20.55,track_circuit_glitch,low,61,2026-09-04,60,ST_gang,False,completed
TSK-2026-0108,Traction,OHE_span,SEC_C02_03,20.58,21.41,dropper_wire_broken,critical,100,2026-09-30,90,OHE_gang,False,open
TSK-2026-0109,S&T,cable,SEC_C02_01,8.04,8.78,telecom_OFC_attenuation_high,critical,72,2026-09-24,120,ST_gang,False,in_progress
TSK-2026-0110,Engineering,track_segment,SEC_C02_06,28.09,28.25,rail_fracture,high,100,2026-09-07,105,track_gang,True,completed
TSK-2026-0111,S&T,cable,SEC_C01_03,4.15,4.5,telecom_OFC_attenuation_high,high,60,2026-10-05,105,ST_gang,False,completed
TSK-2026-0112,S&T,other,SEC_C04_05,32.5,33.87,level_crossing_boom_sensor_error,high,100,2026-10-12,90,ST_gang,False,open
TSK-2026-0113,Engineering,track_segment,SEC_C04_02,24.72,25.84,cess_repair,high,40,2026-09-24,120,track_gang,False,open
TSK-2026-0114,Traction,OHE_span,SEC_C02_08,8.47,8.79,cantilever_misalignment,high,68,2026-08-31,75,tower_wagon_crew,True,open
TSK-2026-0115,Engineering,track_segment,SEC_C01_07,29.13,29.86,weld_defect,medium,75,2026-09-07,90,track_gang,True,open
TSK-2026-0116,Traction,OHE_span,SEC_C02_01,7.91,8.41,OHE_catenary_wear,medium,87,2026-09-12,120,tower_wagon_crew,True,open
TSK-2026-0117,S&T,signal,SEC_C04_03,7.98,8.17,signal_aspect_bulb_blown,low,67,2026-09-28,30,ST_gang,False,open
TSK-2026-0118,S&T,other,SEC_C03_03,25.08,25.75,level_crossing_boom_sensor_error,high,100,2026-09-30,75,ST_gang,False,open
TSK-2026-0119,Engineering,track_segment,SEC_C04_06,44.68,45.57,track_geometry_defect,low,58,2026-09-13,150,tamping_machine_crew,True,open
TSK-2026-0120,Engineering,track_segment,SEC_C04_05,31.67,31.9,weld_defect,medium,78,2026-08-30,75,track_gang,True,open
TSK-2026-0121,S&T,signal,SEC_C02_06,23.37,24.69,signal_aspect_bulb_blown,high,100,2026-09-10,30,ST_gang,False,completed
TSK-2026-0122,S&T,cable,SEC_C02_08,12.53,13.62,telecom_OFC_attenuation_high,high,53,2026-09-11,105,ST_gang,False,open
TSK-2026-0123,Engineering,track_segment,SEC_C04_08,18.35,19.57,joint_defect,medium,50,2026-09-26,45,track_gang,False,open
TSK-2026-0124,Traction,OHE_span,SEC_C02_02,0.72,1.59,cantilever_misalignment,medium,58,2026-09-10,120,tower_wagon_crew,True,open
TSK-2026-0125,Traction,OHE_span,SEC_C04_08,21.59,23.01,cantilever_misalignment,high,74,2026-10-05,120,tower_wagon_crew,True,in_progress
TSK-2026-0126,Engineering,track_segment,SEC_C02_03,9.07,9.94,joint_defect,high,68,2026-09-16,45,track_gang,False,open
TSK-2026-0127,S&T,point_machine,SEC_C01_01,12.46,13.74,point_machine_failure,high,100,2026-09-03,75,ST_gang,False,open
TSK-2026-0128,Traction,other,SEC_C04_08,1.1,1.95,transformer_bushing_hotspot,medium,85,2026-09-11,135,OHE_gang,False,open
TSK-2026-0129,Engineering,track_segment,SEC_C02_04,2.03,2.26,USFD_flaw_detected,high,100,2026-09-23,135,track_gang,False,in_progress
TSK-2026-0130,S&T,signal,SEC_C03_06,49.14,49.88,track_circuit_glitch,high,98,2026-09-08,45,ST_gang,False,open
TSK-2026-0131,Engineering,track_segment,SEC_C04_01,14.87,15.05,USFD_flaw_detected,critical,100,2026-08-31,135,track_gang,False,open
TSK-2026-0132,Traction,OHE_span,SEC_C01_03,3.42,4.78,isolator_contact_burnt,medium,97,2026-09-07,105,OHE_gang,False,completed
TSK-2026-0133,S&T,point_machine,SEC_C02_04,13.78,14.32,point_machine_failure,low,81,2026-08-30,105,ST_gang,False,completed
TSK-2026-0134,Engineering,track_segment,SEC_C04_01,18.1,18.96,ballast_deficiency,high,67,2026-10-07,135,tamping_machine_crew,True,in_progress
TSK-2026-0135,Engineering,track_segment,SEC_C02_07,17.11,17.69,USFD_flaw_detected,medium,100,2026-09-12,135,track_gang,False,open
TSK-2026-0136,S&T,cable,SEC_C04_08,9.24,10.11,telecom_OFC_attenuation_high,high,52,2026-10-06,105,ST_gang,False,open
TSK-2026-0137,S&T,signal,SEC_C01_06,9.99,10.62,track_circuit_glitch,medium,82,2026-09-25,45,ST_gang,False,open
TSK-2026-0138,Engineering,track_segment,SEC_C04_05,13.74,14.22,turnout_wear,high,89,2026-09-13,105,track_gang,False,open
TSK-2026-0139,Engineering,track_segment,SEC_C03_03,30.99,31.11,weld_defect,medium,76,2026-10-02,90,track_gang,True,completed
TSK-2026-0140,Traction,OHE_span,SEC_C04_01,4.91,5.39,dropper_wire_broken,high,87,2026-08-31,75,OHE_gang,False,open
TSK-2026-0141,Traction,OHE_span,SEC_C03_06,13.26,13.71,isolator_contact_burnt,medium,97,2026-09-29,105,OHE_gang,False,open
TSK-2026-0142,Engineering,track_segment,SEC_C03_04,18.76,19.39,USFD_flaw_detected,low,82,2026-09-09,120,track_gang,False,open
TSK-2026-0143,Traction,OHE_span,SEC_C04_02,44.87,45.38,dropper_wire_broken,medium,77,2026-10-10,90,OHE_gang,False,open
TSK-2026-0144,Engineering,track_segment,SEC_C03_06,6.27,7.16,USFD_flaw_detected,medium,100,2026-09-04,150,track_gang,False,open
TSK-2026-0145,S&T,signal,SEC_C04_05,29.85,31.11,signal_aspect_bulb_blown,critical,100,2026-09-19,45,ST_gang,False,open
TSK-2026-0146,Engineering,track_segment,SEC_C04_04,30.64,30.84,track_geometry_defect,low,57,2026-09-13,165,tamping_machine_crew,True,open
TSK-2026-0147,S&T,signal,SEC_C01_07,37.56,38.58,track_circuit_glitch,high,100,2026-10-03,90,ST_gang,False,completed
TSK-2026-0148,S&T,cable,SEC_C04_04,4.55,4.79,signalling_cable_damaged,high,93,2026-09-10,150,ST_gang,False,open
TSK-2026-0149,Traction,OHE_span,SEC_C03_05,57.77,58.55,dropper_wire_broken,high,86,2026-08-22,75,OHE_gang,False,open
TSK-2026-0150,Traction,OHE_span,SEC_C04_07,11.4,11.64,cantilever_misalignment,medium,59,2026-09-11,75,tower_wagon_crew,True,open
TSK-2026-0151,Engineering,track_segment,SEC_C01_07,33.14,33.47,joint_defect,low,28,2026-09-09,90,track_gang,False,open
TSK-2026-0152,S&T,signal,SEC_C04_02,29.34,29.7,signal_aspect_bulb_blown,medium,91,2026-09-06,75,ST_gang,False,completed
TSK-2026-0153,Traction,OHE_span,SEC_C01_01,20.94,21.33,bird_nest_hazard_OHE,medium,41,2026-09-09,45,OHE_gang,False,open
TSK-2026-0154,Traction,OHE_span,SEC_C04_08,20.71,21.7,contact_wire_height_irregularity,medium,57,2026-09-08,150,tower_wagon_crew,True,open
TSK-2026-0155,Traction,OHE_span,SEC_C01_06,24.29,24.83,contact_wire_height_irregularity,high,64,2026-08-22,150,tower_wagon_crew,True,open
TSK-2026-0156,Traction,OHE_span,SEC_C04_04,7.6,8.59,bird_nest_hazard_OHE,medium,50,2026-09-20,75,OHE_gang,False,open
TSK-2026-0157,Engineering,track_segment,SEC_C03_03,30.22,31.19,track_geometry_defect,low,50,2026-09-10,180,tamping_machine_crew,True,in_progress
TSK-2026-0158,Traction,other,SEC_C04_03,18.18,18.9,transformer_bushing_hotspot,high,100,2026-08-25,135,OHE_gang,False,open
TSK-2026-0159,Engineering,track_segment,SEC_C02_03,48.28,49.17,turnout_wear,medium,79,2026-09-08,135,track_gang,False,open
TSK-2026-0160,S&T,cable,SEC_C01_03,10.15,10.87,signalling_cable_damaged,high,91,2026-08-25,105,ST_gang,False,open
TSK-2026-0161,Traction,OHE_span,SEC_C01_06,16.04,17.53,mast_bonding_missing,medium,33,2026-09-12,75,OHE_gang,False,in_progress
TSK-2026-0162,Engineering,track_segment,SEC_C02_06,39.31,40.54,track_geometry_defect,medium,78,2026-09-09,165,tamping_machine_crew,True,open
TSK-2026-0163,Engineering,track_segment,SEC_C01_07,7.04,8.19,turnout_wear,medium,72,2026-10-12,120,track_gang,False,open
TSK-2026-0164,Engineering,track_segment,SEC_C02_08,13.67,14.72,joint_defect,medium,54,2026-10-05,90,track_gang,False,open
TSK-2026-0165,Engineering,track_segment,SEC_C04_02,24.12,24.61,weld_defect,low,60,2026-09-14,75,track_gang,True,open
TSK-2026-0166,S&T,signal,SEC_C04_06,31.16,32.24,track_circuit_glitch,low,68,2026-09-13,90,ST_gang,False,in_progress
TSK-2026-0167,Engineering,track_segment,SEC_C03_04,12.38,12.66,turnout_wear,low,57,2026-10-09,105,track_gang,False,open
TSK-2026-0168,Traction,other,SEC_C01_02,5.47,6.77,transformer_bushing_hotspot,medium,85,2026-09-28,120,OHE_gang,False,open
TSK-2026-0169,S&T,signal,SEC_C02_03,54.01,55.34,interlocking_relay_chattering,critical,100,2026-09-12,90,ST_gang,False,open
TSK-2026-0170,Engineering,track_segment,SEC_C02_07,9.0,9.23,turnout_wear,critical,100,2026-09-09,150,track_gang,False,open
TSK-2026-0171,Engineering,track_segment,SEC_C01_08,36.07,36.76,joint_defect,high,61,2026-09-08,45,track_gang,False,in_progress
TSK-2026-0172,Engineering,track_segment,SEC_C03_02,5.3,6.48,joint_defect,medium,47,2026-10-06,45,track_gang,False,open
TSK-2026-0173,Traction,OHE_span,SEC_C04_05,13.42,13.82,dropper_wire_broken,medium,76,2026-09-29,45,OHE_gang,False,in_progress
TSK-2026-0174,S&T,signal,SEC_C01_08,21.72,22.36,axle_counter_reset_fault,low,60,2026-09-22,45,ST_gang,False,open
TSK-2026-0175,Engineering,track_segment,SEC_C01_02,34.42,35.44,turnout_wear,high,95,2026-09-21,135,track_gang,False,in_progress
TSK-2026-0176,Traction,OHE_span,SEC_C04_08,15.28,15.72,cantilever_misalignment,medium,53,2026-09-07,105,tower_wagon_crew,True,completed
TSK-2026-0177,Engineering,track_segment,SEC_C03_06,28.2,28.54,USFD_flaw_detected,medium,96,2026-08-20,120,track_gang,False,open
TSK-2026-0178,Engineering,track_segment,SEC_C04_02,23.7,24.68,rail_fracture,medium,96,2026-09-13,120,track_gang,True,open
TSK-2026-0179,Engineering,track_segment,SEC_C01_06,18.6,18.98,turnout_wear,medium,80,2026-09-08,150,track_gang,False,open
TSK-2026-0180,S&T,signal,SEC_C01_04,11.97,13.36,signal_aspect_bulb_blown,critical,100,2026-09-24,45,ST_gang,False,open
TSK-2026-0181,Engineering,track_segment,SEC_C01_01,5.25,6.68,track_geometry_defect,medium,74,2026-08-22,165,tamping_machine_crew,True,in_progress
TSK-2026-0182,S&T,signal,SEC_C01_02,13.9,14.6,track_circuit_glitch,medium,84,2026-10-03,90,ST_gang,False,open
TSK-2026-0183,Traction,OHE_span,SEC_C01_04,23.93,24.82,mast_bonding_missing,high,49,2026-10-03,30,OHE_gang,False,open
TSK-2026-0184,Engineering,track_segment,SEC_C01_01,1.78,3.09,cess_repair,high,47,2026-09-09,75,track_gang,False,open
TSK-2026-0185,Traction,OHE_span,SEC_C02_07,6.87,7.55,bird_nest_hazard_OHE,medium,44,2026-10-03,30,OHE_gang,False,open
TSK-2026-0186,Engineering,track_segment,SEC_C01_03,12.62,12.82,cess_repair,medium,29,2026-09-24,120,track_gang,False,open
TSK-2026-0187,Engineering,track_segment,SEC_C03_01,24.69,25.22,ballast_deficiency,medium,57,2026-09-14,120,tamping_machine_crew,True,completed
TSK-2026-0188,S&T,signal,SEC_C02_02,0.59,1.26,signal_aspect_bulb_blown,high,100,2026-10-07,60,ST_gang,False,in_progress
TSK-2026-0189,Engineering,track_segment,SEC_C03_02,4.14,4.98,USFD_flaw_detected,high,100,2026-09-19,105,track_gang,False,open
TSK-2026-0190,Engineering,track_segment,SEC_C04_03,17.95,18.57,ballast_deficiency,low,31,2026-09-09,150,tamping_machine_crew,True,open
TSK-2026-0191,Engineering,track_segment,SEC_C04_04,25.81,26.09,rail_fracture,high,100,2026-09-27,135,track_gang,True,open
TSK-2026-0192,Engineering,track_segment,SEC_C02_07,1.98,2.36,turnout_wear,medium,81,2026-08-21,150,track_gang,False,open
TSK-2026-0193,Engineering,track_segment,SEC_C03_05,55.87,56.26,weld_defect,high,94,2026-09-17,105,track_gang,True,open
TSK-2026-0194,S&T,point_machine,SEC_C02_06,40.37,40.93,point_machine_failure,critical,100,2026-09-27,105,ST_gang,False,open
TSK-2026-0195,Engineering,track_segment,SEC_C01_02,38.58,39.88,track_geometry_defect,medium,78,2026-09-14,150,tamping_machine_crew,True,open
TSK-2026-0196,Engineering,track_segment,SEC_C02_07,3.09,4.34,rail_fracture,high,100,2026-09-17,135,track_gang,True,open
