block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-00011,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Track Circuit Testing,60,2026-07-04,Sat,EARLY_MORNING,05:42,06:42,342,402,1,0,0,1,4.0,0.875,0,0,ST_gang,None / Manual Tools,CRITICAL,93,7.1,1,12.3,81.5,0
HIST-BLK-00012,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Interlocking Inspection,105,2026-07-28,Tue,EARLY_MORNING,05:04,06:49,304,409,1,0,0,1,8.0,0.856,0,0,ST_gang,None / Manual Tools,MEDIUM,67,8.3,1,17.6,74.1,0
HIST-BLK-00013,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Turnout Overhaul,150,2026-07-22,Wed,NIGHT_MEGABLOCK,01:18,03:48,78,228,0,0,0,0,1.0,0.967,0,0,track_gang,CSM Tamping Machine,CRITICAL,97,11.0,0,0.0,99.0,1
HIST-BLK-00014,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-12,Wed,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.937,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,100,4.1,0,0.0,99.0,1
HIST-BLK-00015,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Track Maintenance,90,2026-08-12,Wed,MIDDAY_FREIGHT_GAP,12:15,13:45,735,825,0,0,0,0,1.0,0.954,0,0,track_gang,None / Manual Tools,HIGH,71,2.5,0,0.0,99.0,1
HIST-BLK-00016,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Turnout Overhaul,165,2026-07-13,Mon,AFTERNOON_SLOT,15:00,17:45,900,1065,3,0,1,2,4.0,0.34,0,0,track_gang,CSM Tamping Machine,HIGH,78,2.3,3,56.5,5.0,0
HIST-BLK-00017,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Deep Screening Ballast,225,2026-08-23,Sun,NIGHT_MEGABLOCK,01:00,04:45,60,285,0,0,0,0,1.0,0.994,0,0,track_gang,Ballast Regulator,MEDIUM,50,10.6,0,0.0,99.0,1
HIST-BLK-00018,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Signal Maintenance,60,2026-07-17,Fri,LATE_NIGHT,22:28,23:28,1348,1408,0,0,0,0,1.0,0.976,0,0,ST_gang,None / Manual Tools,MEDIUM,62,3.5,0,0.0,99.0,1
HIST-BLK-00019,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Substation Transformer Overhaul,255,2026-07-04,Sat,PEAK_EVENING,17:45,22:00,1065,1320,1,0,1,0,3.0,0.811,0,0,specialist_team,None / Manual Tools,CRITICAL,93,3.2,1,30.4,55.6,0
HIST-BLK-00020,SEC_C02_04,Tuni - Annavaram,Vijayawada,Engineering,Weld Rectification,60,2026-08-13,Thu,LATE_NIGHT,22:00,23:00,1320,1380,0,0,0,0,1.0,0.995,0,0,track_gang,USFD Flaw Detector,MEDIUM,63,5.9,0,0.0,99.0,1
HIST-BLK-00021,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Point Machine Overhaul,120,2026-08-15,Sat,PEAK_MORNING,07:45,09:45,465,585,1,1,0,1,10.0,0.557,0,0,ST_gang,Testing Van,CRITICAL,96,9.4,1,34.2,15.6,0
HIST-BLK-00022,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Weld Rectification,75,2026-08-02,Sun,PEAK_MORNING,07:46,09:01,466,541,1,0,0,1,6.0,0.873,0,1,track_gang,USFD Flaw Detector,LOW,27,10.3,1,18.8,83.5,0
HIST-BLK-00023,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-08-29,Sat,PEAK_EVENING,17:58,19:58,1078,1198,2,0,0,2,7.0,0.669,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,87,3.1,2,27.6,44.8,0
HIST-BLK-00024,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Deep Screening Ballast,240,2026-08-24,Mon,PEAK_MORNING,07:30,11:30,450,690,5,1,1,4,10.0,0.05,0,0,track_gang,Ballast Regulator,CRITICAL,96,1.5,5,100.6,5.0,0
HIST-BLK-00025,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Substation Transformer Overhaul,240,2026-08-05,Wed,NIGHT_MEGABLOCK,01:00,05:00,60,300,1,0,1,0,3.0,0.875,0,0,specialist_team,None / Manual Tools,MEDIUM,49,7.6,1,21.5,67.8,0
HIST-BLK-00026,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Signal Maintenance,60,2026-07-14,Tue,PEAK_EVENING,18:48,19:48,1128,1188,2,1,1,1,10.0,0.351,0,0,ST_gang,None / Manual Tools,LOW,39,4.0,2,50.6,5.0,0
HIST-BLK-00027,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Turnout Overhaul,210,2026-08-29,Sat,PEAK_MORNING,07:30,11:00,450,660,5,0,1,4,7.0,0.09,0,1,track_gang,CSM Tamping Machine,MEDIUM,48,6.4,5,60.5,5.0,0
HIST-BLK-00028,SEC_C03_05,Markapur Road - Giddalur,Guntur,S&T,Point Machine Overhaul,75,2026-07-02,Thu,PEAK_EVENING,18:09,19:24,1089,1164,1,1,0,1,9.0,0.57,0,0,ST_gang,Testing Van,HIGH,72,8.2,1,44.6,5.0,0
HIST-BLK-00029,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Rail Renewal,225,2026-08-07,Fri,PEAK_MORNING,07:30,11:15,450,675,1,0,0,1,7.0,0.784,0,0,track_gang,CSM Tamping Machine,MEDIUM,56,7.9,1,24.4,63.8,0
HIST-BLK-00030,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Signal Maintenance,90,2026-07-28,Tue,NIGHT_MEGABLOCK,02:06,03:36,126,216,1,0,0,1,8.0,0.873,0,0,ST_gang,None / Manual Tools,MEDIUM,68,3.6,1,16.8,77.5,0
HIST-BLK-00031,SEC_C03_04,Donakonda - Markapur Road,Guntur,Traction,Cantilever Adjustment,180,2026-08-24,Mon,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.944,0,0,tower_wagon_crew,Tower Wagon,HIGH,83,7.3,0,0.0,99.0,1
HIST-BLK-00032,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,Substation Transformer Overhaul,225,2026-08-09,Sun,AFTERNOON_SLOT,15:00,18:45,900,1125,0,0,0,0,1.0,0.944,0,1,specialist_team,None / Manual Tools,MEDIUM,45,9.8,0,0.0,99.0,1
HIST-BLK-00033,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Axle Counter Replacement,120,2026-08-13,Thu,EARLY_MORNING,04:46,06:46,286,406,2,2,0,2,9.0,0.335,1,1,ST_gang,Testing Van,LOW,43,6.9,3,90.7,5.0,0
HIST-BLK-00034,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Turnout Overhaul,165,2026-07-02,Thu,NIGHT_MEGABLOCK,01:07,03:52,67,232,0,0,0,0,1.0,0.969,0,0,track_gang,CSM Tamping Machine,MEDIUM,59,3.5,0,0.0,99.0,1
HIST-BLK-00035,SEC_C04_08,Koduru - Renigunta,Guntakal,S&T,Point Machine Overhaul,75,2026-08-11,Tue,PEAK_EVENING,17:45,19:00,1065,1140,2,0,1,1,7.0,0.532,0,0,ST_gang,Testing Van,LOW,36,11.1,2,22.2,48.2,0
HIST-BLK-00036,SEC_C04_06,Kadapa - Razampeta,Guntakal,Traction,Insulator Washing & Replacement,135,2026-08-08,Sat,PEAK_MORNING,07:58,10:13,478,613,5,0,1,4,8.0,0.185,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,60,10.3,5,60.6,5.0,0
HIST-BLK-00037,SEC_C04_08,Koduru - Renigunta,Guntakal,Traction,Power Isolation Maintenance,180,2026-07-29,Wed,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.939,1,0,tower_wagon_crew,Tower Wagon,HIGH,72,8.8,1,25.6,38.9,0
HIST-BLK-00038,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Interlocking Inspection,90,2026-07-27,Mon,NIGHT_MEGABLOCK,01:26,02:56,86,176,1,0,0,1,4.0,0.863,0,0,ST_gang,None / Manual Tools,HIGH,70,5.5,1,12.6,79.4,0
HIST-BLK-00039,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Interlocking Inspection,120,2026-08-17,Mon,AFTERNOON_SLOT,15:25,17:25,925,1045,0,0,0,0,1.0,0.968,0,0,ST_gang,None / Manual Tools,HIGH,77,5.6,0,0.0,99.0,1
HIST-BLK-00040,SEC_C04_02,Gooty - Tadipatri,Guntakal,Traction,Power Isolation Maintenance,180,2026-08-28,Fri,EARLY_MORNING,04:30,07:30,270,450,0,0,0,0,1.0,0.998,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,57,2.4,0,0.0,99.0,1
HIST-BLK-00041,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Track Maintenance,120,2026-07-25,Sat,PEAK_MORNING,07:43,09:43,463,583,5,1,1,4,10.0,0.05,0,1,track_gang,None / Manual Tools,HIGH,83,1.7,5,98.6,5.0,0
HIST-BLK-00042,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,OHE Inspection,90,2026-08-30,Sun,EARLY_MORNING,04:42,06:12,282,372,1,0,1,0,3.0,0.864,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,52,7.4,2,40.2,11.4,0
HIST-BLK-00043,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Insulator Washing & Replacement,150,2026-08-15,Sat,NIGHT_MEGABLOCK,01:24,03:54,84,234,0,0,0,0,1.0,0.997,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,86,11.0,0,0.0,99.0,1
HIST-BLK-00044,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Weld Rectification,120,2026-08-23,Sun,PEAK_EVENING,18:16,20:16,1096,1216,2,0,1,1,8.0,0.653,0,0,track_gang,USFD Flaw Detector,MEDIUM,48,1.9,2,32.7,40.6,0
HIST-BLK-00045,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,Substation Transformer Overhaul,240,2026-07-01,Wed,LATE_NIGHT,21:30,01:30,1290,1530,0,0,0,0,1.0,0.959,0,0,specialist_team,None / Manual Tools,HIGH,81,8.9,0,0.0,99.0,1
HIST-BLK-00046,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-30,Thu,MIDDAY_FREIGHT_GAP,12:22,14:22,742,862,0,0,0,0,1.0,0.978,0,1,tower_wagon_crew,Tower Wagon,HIGH,77,10.8,0,0.0,99.0,1
HIST-BLK-00047,SEC_C04_06,Kadapa - Razampeta,Guntakal,Traction,Insulator Washing & Replacement,150,2026-07-25,Sat,PEAK_MORNING,07:30,10:00,450,600,1,1,0,1,9.0,0.579,0,0,tower_wagon_crew,Tower Wagon,HIGH,85,5.1,1,39.0,6.7,0
HIST-BLK-00048,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Power Isolation Maintenance,150,2026-07-16,Thu,PEAK_EVENING,18:11,20:41,1091,1241,2,0,0,2,7.0,0.588,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,67,6.2,2,23.8,48.2,0
HIST-BLK-00049,SEC_C04_02,Gooty - Tadipatri,Guntakal,Traction,Power Isolation Maintenance,180,2026-08-12,Wed,AFTERNOON_SLOT,15:00,18:00,900,1080,1,1,0,1,9.0,0.567,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,56,5.0,1,30.4,16.6,0
HIST-BLK-00050,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Power Isolation Maintenance,180,2026-07-08,Wed,PEAK_EVENING,17:50,20:50,1070,1250,1,0,1,0,3.0,0.799,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,53,7.0,1,19.8,68.2,0
HIST-BLK-00051,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Point Machine Overhaul,90,2026-07-12,Sun,PEAK_MORNING,07:31,09:01,451,541,3,1,1,2,10.0,0.195,0,0,ST_gang,Testing Van,MEDIUM,67,9.4,3,43.3,5.0,0
HIST-BLK-00052,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Track Circuit Testing,60,2026-07-04,Sat,PEAK_MORNING,09:30,10:30,570,630,5,1,1,4,10.0,0.05,1,0,ST_gang,None / Manual Tools,HIGH,71,11.5,6,88.8,5.0,0
HIST-BLK-00053,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Contact Wire Height Regulation,180,2026-08-28,Fri,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.944,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,58,7.9,0,0.0,99.0,1
HIST-BLK-00054,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-12,Wed,NIGHT_MEGABLOCK,01:00,04:00,60,240,1,0,1,0,3.0,0.797,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,86,6.4,1,17.3,72.1,0
HIST-BLK-00055,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Contact Wire Height Regulation,150,2026-08-13,Thu,EARLY_MORNING,04:30,07:00,270,420,0,0,0,0,1.0,0.994,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,65,3.6,0,0.0,99.0,1
HIST-BLK-00056,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-22,Sat,EARLY_MORNING,04:30,07:30,270,450,1,0,0,1,7.0,0.787,0,0,tower_wagon_crew,Tower Wagon,HIGH,79,11.2,1,21.4,67.9,0
HIST-BLK-00057,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Contact Wire Height Regulation,180,2026-08-02,Sun,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.96,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,86,7.8,0,0.0,99.0,1
HIST-BLK-00058,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Insulator Washing & Replacement,135,2026-08-30,Sun,NIGHT_MEGABLOCK,01:43,03:58,103,238,0,0,0,0,1.0,0.966,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,50,11.1,0,0.0,99.0,1
HIST-BLK-00059,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Contact Wire Height Regulation,150,2026-07-31,Fri,PEAK_MORNING,07:43,10:13,463,613,3,1,0,3,9.0,0.067,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,50,4.5,3,76.2,5.0,0
HIST-BLK-00060,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Rail Renewal,240,2026-07-21,Tue,NIGHT_MEGABLOCK,01:00,05:00,60,300,0,0,0,0,1.0,0.952,0,0,track_gang,CSM Tamping Machine,MEDIUM,45,5.8,0,0.0,99.0,1
HIST-BLK-00061,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,Contact Wire Height Regulation,210,2026-07-29,Wed,LATE_NIGHT,21:30,01:00,1290,1500,1,0,1,0,3.0,0.807,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,90,2.8,1,28.2,60.8,0
HIST-BLK-00062,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-05,Wed,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.927,0,1,tower_wagon_crew,Tower Wagon,LOW,23,10.2,0,0.0,99.0,1
HIST-BLK-00063,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Substation Transformer Overhaul,240,2026-07-27,Mon,LATE_NIGHT,21:30,01:30,1290,1530,0,0,0,0,1.0,0.958,0,0,specialist_team,None / Manual Tools,HIGH,74,6.8,0,0.0,99.0,1
HIST-BLK-00064,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Axle Counter Replacement,120,2026-08-29,Sat,LATE_NIGHT,21:38,23:38,1298,1418,0,0,0,0,1.0,0.943,0,0,ST_gang,Testing Van,HIGH,85,6.6,0,0.0,99.0,1
HIST-BLK-00065,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Track Circuit Testing,60,2026-08-14,Fri,EARLY_MORNING,05:43,06:43,343,403,0,0,0,0,1.0,0.951,1,0,ST_gang,None / Manual Tools,LOW,33,8.9,1,27.2,38.8,0
HIST-BLK-00066,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Signal Maintenance,45,2026-08-02,Sun,AFTERNOON_SLOT,15:42,16:27,942,987,0,0,0,0,1.0,0.99,1,0,ST_gang,None / Manual Tools,LOW,34,1.7,1,17.2,54.0,0
HIST-BLK-00067,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Sleeper Replacement,180,2026-07-22,Wed,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.975,0,0,track_gang,Ballast Regulator,MEDIUM,55,5.5,0,0.0,99.0,1
HIST-BLK-00068,SEC_C04_08,Koduru - Renigunta,Guntakal,Traction,OHE Inspection,135,2026-07-05,Sun,EARLY_MORNING,04:39,06:54,279,414,0,0,0,0,1.0,1.0,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,58,8.9,0,0.0,99.0,1
HIST-BLK-00069,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Cantilever Adjustment,120,2026-07-03,Fri,PEAK_MORNING,08:20,10:20,500,620,2,1,1,1,10.0,0.317,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,94,3.4,2,46.9,5.0,0
HIST-BLK-00070,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Interlocking Inspection,75,2026-07-15,Wed,MIDDAY_FREIGHT_GAP,12:51,14:06,771,846,0,0,0,0,1.0,0.94,0,0,ST_gang,None / Manual Tools,HIGH,70,4.5,0,0.0,99.0,1
HIST-BLK-00071,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Track Circuit Testing,90,2026-07-20,Mon,PEAK_EVENING,18:39,20:09,1119,1209,4,0,1,3,8.0,0.08,1,0,ST_gang,None / Manual Tools,HIGH,85,5.3,5,73.8,5.0,0
HIST-BLK-00072,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Signal Maintenance,75,2026-08-25,Tue,PEAK_EVENING,19:24,20:39,1164,1239,1,0,0,1,8.0,0.854,0,0,ST_gang,None / Manual Tools,CRITICAL,95,11.0,1,19.5,70.3,0
HIST-BLK-00073,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Deep Screening Ballast,195,2026-08-09,Sun,PEAK_MORNING,07:30,10:45,450,645,3,0,1,2,7.0,0.312,0,1,track_gang,Ballast Regulator,HIGH,81,4.6,3,56.2,5.0,0
HIST-BLK-00074,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Cantilever Adjustment,165,2026-08-02,Sun,PEAK_MORNING,07:35,10:20,455,620,4,0,1,3,8.0,0.195,0,0,tower_wagon_crew,Tower Wagon,HIGH,80,2.3,4,70.4,5.0,0
HIST-BLK-00075,SEC_C04_02,Gooty - Tadipatri,Guntakal,Traction,Cantilever Adjustment,120,2026-08-20,Thu,MIDDAY_FREIGHT_GAP,11:30,13:30,690,810,0,0,0,0,1.0,0.941,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,91,7.6,0,0.0,99.0,1
HIST-BLK-00076,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Deep Screening Ballast,195,2026-07-31,Fri,NIGHT_MEGABLOCK,01:00,04:15,60,255,0,0,0,0,1.0,0.995,0,0,track_gang,Ballast Regulator,HIGH,77,6.4,0,0.0,99.0,1
HIST-BLK-00077,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Turnout Overhaul,150,2026-08-30,Sun,NIGHT_MEGABLOCK,01:09,03:39,69,219,0,0,0,0,1.0,0.929,0,0,track_gang,CSM Tamping Machine,HIGH,74,11.5,0,0.0,99.0,1
HIST-BLK-00078,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Traction,Substation Transformer Overhaul,270,2026-07-10,Fri,MIDDAY_FREIGHT_GAP,11:30,16:00,690,960,0,0,0,0,1.0,0.972,0,0,specialist_team,None / Manual Tools,MEDIUM,64,1.8,0,0.0,99.0,1
HIST-BLK-00079,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Point Machine Overhaul,90,2026-07-07,Tue,PEAK_EVENING,18:32,20:02,1112,1202,4,1,1,3,10.0,0.05,1,1,ST_gang,Testing Van,LOW,34,8.2,5,99.1,5.0,0
HIST-BLK-00080,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Engineering,Weld Rectification,75,2026-08-07,Fri,EARLY_MORNING,04:59,06:14,299,374,0,0,0,0,1.0,0.946,0,0,track_gang,USFD Flaw Detector,CRITICAL,100,11.8,0,0.0,99.0,1
HIST-BLK-00081,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Engineering,Track Maintenance,150,2026-08-25,Tue,NIGHT_MEGABLOCK,01:04,03:34,64,214,1,0,1,0,3.0,0.859,1,0,track_gang,None / Manual Tools,HIGH,80,2.8,2,36.4,12.3,0
HIST-BLK-00082,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Interlocking Inspection,105,2026-07-07,Tue,MIDDAY_FREIGHT_GAP,12:34,14:19,754,859,0,0,0,0,1.0,0.938,0,0,ST_gang,None / Manual Tools,MEDIUM,68,7.0,0,0.0,99.0,1
HIST-BLK-00083,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Sleeper Replacement,180,2026-07-28,Tue,PEAK_EVENING,17:48,20:48,1068,1248,2,1,0,2,9.0,0.338,0,0,track_gang,Ballast Regulator,LOW,22,3.1,2,46.7,5.0,0
HIST-BLK-00084,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Interlocking Inspection,105,2026-07-19,Sun,MIDDAY_FREIGHT_GAP,12:34,14:19,754,859,0,0,0,0,1.0,0.968,1,0,ST_gang,None / Manual Tools,CRITICAL,97,10.7,1,23.3,46.2,0
HIST-BLK-00085,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Point Machine Overhaul,90,2026-07-22,Wed,LATE_NIGHT,21:59,23:29,1319,1409,0,0,0,0,1.0,0.978,0,0,ST_gang,Testing Van,HIGH,80,3.1,0,0.0,99.0,1
HIST-BLK-00086,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Track Maintenance,90,2026-07-28,Tue,NIGHT_MEGABLOCK,01:47,03:17,107,197,1,0,1,0,3.0,0.861,0,0,track_gang,None / Manual Tools,MEDIUM,63,8.5,1,16.6,77.2,0
HIST-BLK-00087,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,OHE Inspection,120,2026-08-08,Sat,PEAK_MORNING,07:52,09:52,472,592,2,0,0,2,8.0,0.519,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,49,2.6,2,38.9,29.0,0
HIST-BLK-00088,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-24,Mon,AFTERNOON_SLOT,15:00,18:00,900,1080,1,0,0,1,8.0,0.877,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,64,7.9,1,23.6,68.2,0
HIST-BLK-00089,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Rail Renewal,270,2026-08-18,Tue,PEAK_MORNING,07:30,12:00,450,720,1,0,0,1,8.0,0.872,0,0,track_gang,CSM Tamping Machine,HIGH,75,5.7,1,22.9,68.6,0
